"id","brgyCode","brgyDesc","regCode","provCode","citymunCode"
"4304","0103303011","Bussaoit","01","0133","013303"
"4305","0103303012","Cabaroan","01","0133","013303"
"4306","0103303013","Cabarsican","01","0133","013303"
"4307","0103303014","Cabugao","01","0133","013303"
"4308","0103303015","Calautit","01","0133","013303"
"4309","0103303016","Carcarmay","01","0133","013303"
"4310","0103303017","Casiaman","01","0133","013303"
"4311","0103303018","Galongen","01","0133","013303"
"4312","0103303019","Guinabang","01","0133","013303"
"4313","0103303020","Legleg","01","0133","013303"
"4314","0103303021","Lisqueb","01","0133","013303"
"4315","0103303022","Mabanengbeng 1st","01","0133","013303"
"4316","0103303023","Mabanengbeng 2nd","01","0133","013303"
"4317","0103303024","Maragayap","01","0133","013303"
"4318","0103303025","Nangalisan","01","0133","013303"
"4319","0103303026","Nagatiran","01","0133","013303"
"4320","0103303027","Nagsaraboan","01","0133","013303"
"4321","0103303028","Nagsimbaanan","01","0133","013303"
"4322","0103303029","Narra","01","0133","013303"
"4323","0103303030","Ortega","01","0133","013303"
"4324","0103303031","Paagan","01","0133","013303"
"4325","0103303032","Pandan","01","0133","013303"
"4326","0103303033","Pang-pang","01","0133","013303"
"4327","0103303034","Poblacion","01","0133","013303"
"4328","0103303035","Quirino","01","0133","013303"
"4329","0103303036","Raois","01","0133","013303"
"4330","0103303037","Salincob","01","0133","013303"
"4331","0103303038","San Martin","01","0133","013303"
"4332","0103303039","Santa Cruz","01","0133","013303"
"4333","0103303040","Santa Rita","01","0133","013303"
"4334","0103303041","Sapilang","01","0133","013303"
"4335","0103303042","Sayoan","01","0133","013303"
"4336","0103303043","Sipulo","01","0133","013303"
"4337","0103303044","Tammocalao","01","0133","013303"
"4338","0103303045","Ubbog","01","0133","013303"
"4339","0103303046","Oya-oy","01","0133","013303"
"4340","0103303047","Zaragosa","01","0133","013303"
"4341","0103304001","Alibangsay","01","0133","013304"
"4342","0103304002","Baay","01","0133","013304"
"4343","0103304003","Cambaly","01","0133","013304"
"4344","0103304004","Cardiz","01","0133","013304"
"4345","0103304005","Dagup","01","0133","013304"
"4346","0103304006","Libbo","01","0133","013304"
"4347","0103304007","Suyo ","01","0133","013304"
"4348","0103304008","Tagudtud","01","0133","013304"
"4349","0103304009","Tio-angan","01","0133","013304"
"4350","0103304010","Wallayan","01","0133","013304"
"4351","0103305001","Apatut","01","0133","013305"
"4352","0103305002","Ar-arampang","01","0133","013305"
"4353","0103305003","Baracbac Este","01","0133","013305"
"4354","0103305004","Baracbac Oeste","01","0133","013305"
"4355","0103305005","Bet-ang","01","0133","013305"
"4356","0103305006","Bulbulala","01","0133","013305"
"4357","0103305007","Bungol","01","0133","013305"
"4358","0103305008","Butubut Este","01","0133","013305"
"4359","0103305009","Butubut Norte","01","0133","013305"
"4360","0103305010","Butubut Oeste","01","0133","013305"
"4361","0103305011","Butubut Sur","01","0133","013305"
"4362","0103305012","Cabuaan Oeste ","01","0133","013305"
"4363","0103305013","Calliat","01","0133","013305"
"4364","0103305014","Calungbuyan","01","0133","013305"
"4365","0103305015","Camiling","01","0133","013305"
"4366","0103305016","Guinaburan","01","0133","013305"
"4367","0103305017","Masupe","01","0133","013305"
"4368","0103305018","Nagsabaran Norte","01","0133","013305"
"4369","0103305019","Nagsabaran Sur","01","0133","013305"
"4370","0103305020","Nalasin","01","0133","013305"
"4371","0103305021","Napaset","01","0133","013305"
"4372","0103305022","Pagbennecan","01","0133","013305"
"4373","0103305023","Pagleddegan","01","0133","013305"
"4374","0103305024","Pantar Norte","01","0133","013305"
"4375","0103305025","Pantar Sur","01","0133","013305"
"4376","0103305026","Pa-o","01","0133","013305"
"4377","0103305028","Almeida","01","0133","013305"
"4378","0103305029","Paraoir","01","0133","013305"
"4379","0103305030","Patpata","01","0133","013305"
"4380","0103305031","Dr. Camilo Osias Pob.","01","0133","013305"
"4381","0103305032","Sablut","01","0133","013305"
"4382","0103305033","San Pablo","01","0133","013305"
"4383","0103305034","Sinapangan Norte","01","0133","013305"
"4384","0103305035","Sinapangan Sur","01","0133","013305"
"4385","0103305036","Tallipugo","01","0133","013305"
"4386","0103305037","Antonino","01","0133","013305"
"4387","0103306001","Agdeppa","01","0133","013306"
"4388","0103306002","Alzate","01","0133","013306"
"4389","0103306004","Bangaoilan East","01","0133","013306"
"4390","0103306005","Bangaoilan West","01","0133","013306"
"4391","0103306006","Barraca","01","0133","013306"
"4392","0103306007","Cadapli","01","0133","013306"
"4393","0103306008","Caggao","01","0133","013306"
"4394","0103306009","Consuegra","01","0133","013306"
"4395","0103306010","General Prim East","01","0133","013306"
"4396","0103306011","General Prim West","01","0133","013306"
"4397","0103306013","General Terrero","01","0133","013306"
"4398","0103306015","Luzong Norte","01","0133","013306"
"4399","0103306016","Luzong Sur","01","0133","013306"
"4400","0103306018","Maria Cristina East","01","0133","013306"
"4401","0103306019","Maria Cristina West","01","0133","013306"
"4402","0103306020","Mindoro","01","0133","013306"
"4403","0103306021","Nagsabaran","01","0133","013306"
"4404","0103306022","Paratong Norte","01","0133","013306"
"4405","0103306023","Paratong No. 3","01","0133","013306"
"4406","0103306024","Paratong No. 4","01","0133","013306"
"4407","0103306025","Central East No. 1 ","01","0133","013306"
"4408","0103306026","Central East No. 2 ","01","0133","013306"
"4409","0103306027","Central West No. 1 ","01","0133","013306"
"4410","0103306028","Central West No. 2 ","01","0133","013306"
"4411","0103306029","Central West No. 3 ","01","0133","013306"
"4412","0103306030","Quintarong","01","0133","013306"
"4413","0103306031","Reyna Regente","01","0133","013306"
"4414","0103306032","Rissing","01","0133","013306"
"4415","0103306033","San Blas","01","0133","013306"
"4416","0103306034","San Cristobal","01","0133","013306"
"4417","0103306035","Sinapangan Norte","01","0133","013306"
"4418","0103306036","Sinapangan Sur","01","0133","013306"
"4419","0103306037","Ubbog","01","0133","013306"
"4420","0103307001","Acao","01","0133","013307"
"4421","0103307002","Baccuit Norte","01","0133","013307"
"4422","0103307003","Baccuit Sur","01","0133","013307"
"4423","0103307004","Bagbag","01","0133","013307"
"4424","0103307005","Ballay","01","0133","013307"
"4425","0103307006","Bawanta","01","0133","013307"
"4426","0103307007","Boy-utan","01","0133","013307"
"4427","0103307008","Bucayab","01","0133","013307"
"4428","0103307009","Cabalayangan","01","0133","013307"
"4429","0103307010","Cabisilan","01","0133","013307"
"4430","0103307011","Calumbaya","01","0133","013307"
"4431","0103307012","Carmay","01","0133","013307"
"4432","0103307013","Casilagan","01","0133","013307"
"4433","0103307014","Central East ","01","0133","013307"
"4434","0103307015","Central West ","01","0133","013307"
"4435","0103307016","Dili","01","0133","013307"
"4436","0103307017","Disso-or","01","0133","013307"
"4437","0103307018","Guerrero","01","0133","013307"
"4438","0103307019","Nagrebcan","01","0133","013307"
"4439","0103307020","Pagdalagan Sur","01","0133","013307"
"4440","0103307021","Palintucang","01","0133","013307"
"4441","0103307022","Palugsi-Limmansangan","01","0133","013307"
"4442","0103307023","Parian Oeste","01","0133","013307"
"4443","0103307024","Parian Este","01","0133","013307"
"4444","0103307025","Paringao","01","0133","013307"
"4445","0103307026","Payocpoc Norte Este","01","0133","013307"
"4446","0103307027","Payocpoc Norte Oeste","01","0133","013307"
"4447","0103307028","Payocpoc Sur","01","0133","013307"
"4448","0103307029","Pilar","01","0133","013307"
"4449","0103307030","Pudoc","01","0133","013307"
"4450","0103307031","Pottot","01","0133","013307"
"4451","0103307032","Pugo","01","0133","013307"
"4452","0103307033","Quinavite","01","0133","013307"
"4453","0103307034","Lower San Agustin","01","0133","013307"
"4454","0103307035","Santa Monica","01","0133","013307"
"4455","0103307036","Santiago","01","0133","013307"
"4456","0103307037","Taberna","01","0133","013307"
"4457","0103307038","Upper San Agustin","01","0133","013307"
"4458","0103307039","Urayong","01","0133","013307"
"4459","0103308001","Agpay","01","0133","013308"
"4460","0103308002","Bilis","01","0133","013308"
"4461","0103308003","Caoayan","01","0133","013308"
"4462","0103308004","Dalacdac","01","0133","013308"
"4463","0103308005","Delles","01","0133","013308"
"4464","0103308006","Imelda","01","0133","013308"
"4465","0103308007","Libtong","01","0133","013308"
"4466","0103308008","Linuan","01","0133","013308"
"4467","0103308009","New Poblacion","01","0133","013308"
"4468","0103308010","Old Poblacion","01","0133","013308"
"4469","0103308011","Lower Tumapoc","01","0133","013308"
"4470","0103308012","Upper Tumapoc","01","0133","013308"
"4471","0103309001","Bautista","01","0133","013309"
"4472","0103309002","Gana","01","0133","013309"
"4473","0103309003","Juan Cartas","01","0133","013309"
"4474","0103309004","Las-ud","01","0133","013309"
"4475","0103309005","Liquicia","01","0133","013309"
"4476","0103309006","Poblacion Norte","01","0133","013309"
"4477","0103309007","Poblacion Sur","01","0133","013309"
"4478","0103309009","San Carlos","01","0133","013309"
"4479","0103309010","San Cornelio","01","0133","013309"
"4480","0103309011","San Fermin","01","0133","013309"
"4481","0103309012","San Gregorio","01","0133","013309"
"4482","0103309013","San Jose","01","0133","013309"
"4483","0103309014","Santiago Norte","01","0133","013309"
"4484","0103309015","Santiago Sur","01","0133","013309"
"4485","0103309016","Sobredillo","01","0133","013309"
"4486","0103309017","Urayong","01","0133","013309"
"4487","0103309018","Wenceslao","01","0133","013309"
"4488","0103310001","Alcala ","01","0133","013310"
"4489","0103310002","Ayaoan","01","0133","013310"
"4490","0103310003","Barangobong","01","0133","013310"
"4491","0103310004","Barrientos","01","0133","013310"
"4492","0103310005","Bungro","01","0133","013310"
"4493","0103310006","Buselbusel","01","0133","013310"
"4494","0103310007","Cabalitocan","01","0133","013310"
"4495","0103310008","Cantoria No. 1","01","0133","013310"
"4496","0103310009","Cantoria No. 2","01","0133","013310"
"4497","0103310010","Cantoria No. 3","01","0133","013310"
"4498","0103310011","Cantoria No. 4","01","0133","013310"
"4499","0103310012","Carisquis","01","0133","013310"
"4500","0103310013","Darigayos","01","0133","013310"
"4501","0103310014","Magallanes ","01","0133","013310"
"4502","0103310015","Magsiping","01","0133","013310"
"4503","0103310016","Mamay","01","0133","013310"
"4504","0103310017","Nagrebcan","01","0133","013310"
"4505","0103310018","Nalvo Norte","01","0133","013310"
"4506","0103310019","Nalvo Sur","01","0133","013310"
"4507","0103310020","Napaset","01","0133","013310"
"4508","0103310021","Oaqui No. 1","01","0133","013310"
"4509","0103310022","Oaqui No. 2","01","0133","013310"
"4510","0103310023","Oaqui No. 3","01","0133","013310"
"4511","0103310024","Oaqui No. 4","01","0133","013310"
"4512","0103310025","Pila","01","0133","013310"
"4513","0103310026","Pitpitac","01","0133","013310"
"4514","0103310027","Rimos No. 1","01","0133","013310"
"4515","0103310028","Rimos No. 2","01","0133","013310"
"4516","0103310029","Rimos No. 3","01","0133","013310"
"4517","0103310030","Rimos No. 4","01","0133","013310"
"4518","0103310031","Rimos No. 5","01","0133","013310"
"4519","0103310032","Rissing","01","0133","013310"
"4520","0103310033","Salcedo ","01","0133","013310"
"4521","0103310034","Santo Domingo Norte","01","0133","013310"
"4522","0103310035","Santo Domingo Sur","01","0133","013310"
"4523","0103310036","Sucoc Norte","01","0133","013310"
"4524","0103310037","Sucoc Sur","01","0133","013310"
"4525","0103310038","Suyo","01","0133","013310"
"4526","0103310039","Tallaoen","01","0133","013310"
"4527","0103310040","Victoria ","01","0133","013310"
"4528","0103311001","Aguioas","01","0133","013311"
"4529","0103311002","Al-alinao Norte","01","0133","013311"
"4530","0103311003","Al-alinao Sur","01","0133","013311"
"4531","0103311004","Ambaracao Norte","01","0133","013311"
"4532","0103311005","Ambaracao Sur","01","0133","013311"
"4533","0103311006","Angin","01","0133","013311"
"4534","0103311007","Balecbec","01","0133","013311"
"4535","0103311008","Bancagan","01","0133","013311"
"4536","0103311009","Baraoas Norte","01","0133","013311"
"4537","0103311010","Baraoas Sur","01","0133","013311"
"4538","0103311011","Bariquir","01","0133","013311"
"4539","0103311012","Bato","01","0133","013311"
"4540","0103311013","Bimmotobot","01","0133","013311"
"4541","0103311014","Cabaritan Norte","01","0133","013311"
"4542","0103311015","Cabaritan Sur","01","0133","013311"
"4543","0103311016","Casilagan","01","0133","013311"
"4544","0103311017","Dal-lipaoen","01","0133","013311"
"4545","0103311018","Daramuangan","01","0133","013311"
"4546","0103311019","Guesset","01","0133","013311"
"4547","0103311020","Gusing Norte","01","0133","013311"
"4548","0103311021","Gusing Sur","01","0133","013311"
"4549","0103311022","Imelda","01","0133","013311"
"4550","0103311023","Lioac Norte","01","0133","013311"
"4551","0103311024","Lioac Sur","01","0133","013311"
"4552","0103311025","Magungunay","01","0133","013311"
"4553","0103311026","Mamat-ing Norte","01","0133","013311"
"4554","0103311027","Mamat-ing Sur","01","0133","013311"
"4555","0103311028","Nagsidorisan","01","0133","013311"
"4556","0103311029","Natividad ","01","0133","013311"
"4557","0103311030","Ortiz ","01","0133","013311"
"4558","0103311032","Ribsuan","01","0133","013311"
"4559","0103311033","San Antonio","01","0133","013311"
"4560","0103311034","San Isidro","01","0133","013311"
"4561","0103311035","Sili","01","0133","013311"
"4562","0103311037","Suguidan Norte","01","0133","013311"
"4563","0103311038","Suguidan Sur","01","0133","013311"
"4564","0103311039","Tuddingan","01","0133","013311"
"4565","0103312001","Ambalite","01","0133","013312"
"4566","0103312002","Ambangonan","01","0133","013312"
"4567","0103312003","Cares","01","0133","013312"
"4568","0103312004","Cuenca","01","0133","013312"
"4569","0103312005","Duplas","01","0133","013312"
"4570","0103312007","Maoasoas Norte","01","0133","013312"
"4571","0103312008","Maoasoas Sur","01","0133","013312"
"4572","0103312009","Palina","01","0133","013312"
"4573","0103312010","Poblacion East","01","0133","013312"
"4574","0103312011","San Luis","01","0133","013312"
"4575","0103312012","Saytan","01","0133","013312"
"4576","0103312013","Tavora East","01","0133","013312"
"4577","0103312014","Tavora Proper","01","0133","013312"
"4578","0103312015","Poblacion West","01","0133","013312"
"4579","0103313001","Alipang","01","0133","013313"
"4580","0103313002","Ambangonan","01","0133","013313"
"4581","0103313003","Amlang","01","0133","013313"
"4582","0103313004","Bacani","01","0133","013313"
"4583","0103313005","Bangar","01","0133","013313"
"4584","0103313006","Bani","01","0133","013313"
"4585","0103313007","Benteng-Sapilang","01","0133","013313"
"4586","0103313008","Cadumanian","01","0133","013313"
"4587","0103313009","Camp One","01","0133","013313"
"4588","0103313010","Carunuan East","01","0133","013313"
"4589","0103313011","Carunuan West","01","0133","013313"
"4590","0103313012","Casilagan","01","0133","013313"
"4591","0103313013","Cataguingtingan","01","0133","013313"
"4592","0103313014","Concepcion","01","0133","013313"
"4593","0103313015","Damortis","01","0133","013313"
"4594","0103313016","Gumot-Nagcolaran","01","0133","013313"
"4595","0103313017","Inabaan Norte","01","0133","013313"
"4596","0103313018","Inabaan Sur","01","0133","013313"
"4597","0103313019","Nagtagaan","01","0133","013313"
"4598","0103313020","Nangcamotian","01","0133","013313"
"4599","0103313021","Parasapas","01","0133","013313"
"4600","0103313022","Poblacion East","01","0133","013313"
"4601","0103313023","Poblacion West","01","0133","013313"
"4602","0103313024","Puzon","01","0133","013313"
"4603","0103313026","Rabon","01","0133","013313"
"4604","0103313027","San Jose","01","0133","013313"
"4605","0103313028","Marcos","01","0133","013313"
"4606","0103313029","Subusub","01","0133","013313"
"4607","0103313030","Tabtabungao","01","0133","013313"
"4608","0103313031","Tanglag","01","0133","013313"
"4609","0103313032","Tay-ac","01","0133","013313"
"4610","0103313033","Udiao","01","0133","013313"
"4611","0103313034","Vila","01","0133","013313"
"4612","0103314001","Abut","01","0133","013314"
"4613","0103314002","Apaleng","01","0133","013314"
"4614","0103314003","Bacsil","01","0133","013314"
"4615","0103314004","Bangbangolan","01","0133","013314"
"4616","0103314005","Bangcusay","01","0133","013314"
"4617","0103314006","Barangay I ","01","0133","013314"
"4618","0103314007","Barangay II ","01","0133","013314"
"4619","0103314008","Barangay III ","01","0133","013314"
"4620","0103314009","Barangay IV ","01","0133","013314"
"4621","0103314010","Baraoas","01","0133","013314"
"4622","0103314011","Bato","01","0133","013314"
"4623","0103314012","Biday","01","0133","013314"
"4624","0103314013","Birunget","01","0133","013314"
"4625","0103314014","Bungro","01","0133","013314"
"4626","0103314015","Cabaroan","01","0133","013314"
"4627","0103314016","Cabarsican","01","0133","013314"
"4628","0103314017","Cadaclan","01","0133","013314"
"4629","0103314018","Calabugao","01","0133","013314"
"4630","0103314019","Camansi","01","0133","013314"
"4631","0103314020","Canaoay","01","0133","013314"
"4632","0103314021","Carlatan","01","0133","013314"
"4633","0103314022","Catbangen","01","0133","013314"
"4634","0103314023","Dallangayan Este","01","0133","013314"
"4635","0103314024","Dallangayan Oeste","01","0133","013314"
"4636","0103314025","Dalumpinas Este","01","0133","013314"
"4637","0103314026","Dalumpinas Oeste","01","0133","013314"
"4638","0103314027","Ilocanos Norte","01","0133","013314"
"4639","0103314028","Ilocanos Sur","01","0133","013314"
"4640","0103314029","Langcuas","01","0133","013314"
"4641","0103314030","Lingsat","01","0133","013314"
"4642","0103314031","Madayegdeg","01","0133","013314"
"4643","0103314032","Mameltac","01","0133","013314"
"4644","0103314033","Masicong","01","0133","013314"
"4645","0103314034","Nagyubuyuban","01","0133","013314"
"4646","0103314035","Namtutan","01","0133","013314"
"4647","0103314036","Narra Este","01","0133","013314"
"4648","0103314037","Narra Oeste","01","0133","013314"
"4649","0103314039","Pacpaco","01","0133","013314"
"4650","0103314040","Pagdalagan","01","0133","013314"
"4651","0103314041","Pagdaraoan","01","0133","013314"
"4652","0103314042","Pagudpud","01","0133","013314"
"4653","0103314043","Pao Norte","01","0133","013314"
"4654","0103314044","Pao Sur","01","0133","013314"
"4655","0103314045","Parian","01","0133","013314"
"4656","0103314046","Pias","01","0133","013314"
"4657","0103314047","Poro","01","0133","013314"
"4658","0103314048","Puspus","01","0133","013314"
"4659","0103314049","Sacyud","01","0133","013314"
"4660","0103314050","Sagayad","01","0133","013314"
"4661","0103314051","San Agustin","01","0133","013314"
"4662","0103314052","San Francisco","01","0133","013314"
"4663","0103314053","San Vicente","01","0133","013314"
"4664","0103314054","Santiago Norte","01","0133","013314"
"4665","0103314055","Santiago Sur","01","0133","013314"
"4666","0103314056","Saoay","01","0133","013314"
"4667","0103314057","Sevilla","01","0133","013314"
"4668","0103314058","Siboan-Otong","01","0133","013314"
"4669","0103314059","Tanqui","01","0133","013314"
"4670","0103314060","Tanquigan","01","0133","013314"
"4671","0103315002","Amontoc","01","0133","013315"
"4672","0103315003","Apayao","01","0133","013315"
"4673","0103315004","Balbalayang","01","0133","013315"
"4674","0103315006","Bayabas","01","0133","013315"
"4675","0103315007","Bucao","01","0133","013315"
"4676","0103315008","Bumbuneg","01","0133","013315"
"4677","0103315012","Lacong","01","0133","013315"
"4678","0103315013","Lipay Este","01","0133","013315"
"4679","0103315014","Lipay Norte","01","0133","013315"
"4680","0103315015","Lipay Proper","01","0133","013315"
"4681","0103315016","Lipay Sur","01","0133","013315"
"4682","0103315017","Lon-oy","01","0133","013315"
"4683","0103315019","Poblacion","01","0133","013315"
"4684","0103315020","Polipol","01","0133","013315"
"4685","0103315021","Daking","01","0133","013315"
"4686","0103316001","Allangigan","01","0133","013316"
"4687","0103316002","Aludaid","01","0133","013316"
"4688","0103316003","Bacsayan","01","0133","013316"
"4689","0103316004","Balballosa","01","0133","013316"
"4690","0103316005","Bambanay","01","0133","013316"
"4691","0103316006","Bugbugcao","01","0133","013316"
"4692","0103316007","Caarusipan","01","0133","013316"
"4693","0103316008","Cabaroan","01","0133","013316"
"4694","0103316009","Cabugnayan","01","0133","013316"
"4695","0103316010","Cacapian","01","0133","013316"
"4696","0103316011","Caculangan","01","0133","013316"
"4697","0103316012","Calincamasan","01","0133","013316"
"4698","0103316013","Casilagan","01","0133","013316"
"4699","0103316014","Catdongan","01","0133","013316"
"4700","0103316015","Dangdangla","01","0133","013316"
"4701","0103316016","Dasay","01","0133","013316"
"4702","0103316017","Dinanum","01","0133","013316"
"4703","0103316018","Duplas","01","0133","013316"
"4704","0103316019","Guinguinabang","01","0133","013316"
"4705","0103316020","Ili Norte ","01","0133","013316"
"4706","0103316021","Ili Sur ","01","0133","013316"
"4707","0103316022","Legleg","01","0133","013316"
"4708","0103316023","Lubing","01","0133","013316"
"4709","0103316024","Nadsaag","01","0133","013316"
"4710","0103316025","Nagsabaran","01","0133","013316"
"4711","0103316026","Naguirangan","01","0133","013316"
"4712","0103316027","Naguituban","01","0133","013316"
"4713","0103316028","Nagyubuyuban","01","0133","013316"
"4714","0103316029","Oaquing","01","0133","013316"
"4715","0103316030","Pacpacac","01","0133","013316"
"4716","0103316031","Pagdildilan","01","0133","013316"
"4717","0103316032","Panicsican","01","0133","013316"
"4718","0103316033","Quidem","01","0133","013316"
"4719","0103316035","San Felipe","01","0133","013316"
"4720","0103316036","Santa Rosa","01","0133","013316"
"4721","0103316037","Santo Rosario","01","0133","013316"
"4722","0103316038","Saracat","01","0133","013316"
"4723","0103316039","Sinapangan","01","0133","013316"
"4724","0103316040","Taboc","01","0133","013316"
"4725","0103316041","Talogtog","01","0133","013316"
"4726","0103316042","Urbiztondo","01","0133","013316"
"4727","0103317001","Ambitacay","01","0133","013317"
"4728","0103317002","Bail","01","0133","013317"
"4729","0103317003","Balaoc","01","0133","013317"
"4730","0103317004","Balsaan","01","0133","013317"
"4731","0103317005","Baybay","01","0133","013317"
"4732","0103317006","Cabaruan","01","0133","013317"
"4733","0103317007","Casantaan","01","0133","013317"
"4734","0103317008","Casilagan","01","0133","013317"
"4735","0103317009","Cupang","01","0133","013317"
"4736","0103317010","Damortis","01","0133","013317"
"4737","0103317011","Fernando","01","0133","013317"
"4738","0103317012","Linong","01","0133","013317"
"4739","0103317013","Lomboy","01","0133","013317"
"4740","0103317014","Malabago","01","0133","013317"
"4741","0103317015","Namboongan","01","0133","013317"
"4742","0103317016","Namonitan","01","0133","013317"
"4743","0103317017","Narvacan","01","0133","013317"
"4744","0103317018","Patac","01","0133","013317"
"4745","0103317019","Poblacion","01","0133","013317"
"4746","0103317020","Pongpong","01","0133","013317"
"4747","0103317021","Raois","01","0133","013317"
"4748","0103317022","Tubod","01","0133","013317"
"4749","0103317023","Tococ","01","0133","013317"
"4750","0103317024","Ubagan","01","0133","013317"
"4751","0103318002","Corrooy","01","0133","013318"
"4752","0103318003","Lettac Norte","01","0133","013318"
"4753","0103318004","Lettac Sur","01","0133","013318"
"4754","0103318005","Mangaan","01","0133","013318"
"4755","0103318008","Paagan","01","0133","013318"
"4756","0103318010","Poblacion","01","0133","013318"
"4757","0103318011","Puguil","01","0133","013318"
"4758","0103318012","Ramot","01","0133","013318"
"4759","0103318013","Sapdaan","01","0133","013318"
"4760","0103318014","Sasaba","01","0133","013318"
"4761","0103318015","Tubaday","01","0133","013318"
"4762","0103319001","Bigbiga","01","0133","013319"
"4763","0103319002","Castro","01","0133","013319"
"4764","0103319003","Duplas","01","0133","013319"
"4765","0103319004","Ipet","01","0133","013319"
"4766","0103319005","Ilocano","01","0133","013319"
"4767","0103319006","Maliclico","01","0133","013319"
"4768","0103319007","Old Central","01","0133","013319"
"4769","0103319008","Namaltugan","01","0133","013319"
"4770","0103319010","Poblacion","01","0133","013319"
"4771","0103319011","Porporiket","01","0133","013319"
"4772","0103319013","San Francisco Norte","01","0133","013319"
"4773","0103319014","San Francisco Sur","01","0133","013319"
"4774","0103319015","San Jose","01","0133","013319"
"4775","0103319017","Sengngat","01","0133","013319"
"4776","0103319018","Turod","01","0133","013319"
"4777","0103319019","Up-uplas","01","0133","013319"
"4778","0103319020","Bulalaan","01","0133","013319"
"4779","0103320001","Amallapay","01","0133","013320"
"4780","0103320002","Anduyan","01","0133","013320"
"4781","0103320003","Caoigue","01","0133","013320"
"4782","0103320004","Francia Sur","01","0133","013320"
"4783","0103320005","Francia West","01","0133","013320"
"4784","0103320006","Garcia","01","0133","013320"
"4785","0103320007","Gonzales","01","0133","013320"
"4786","0103320008","Halog East","01","0133","013320"
"4787","0103320009","Halog West","01","0133","013320"
"4788","0103320010","Leones East","01","0133","013320"
"4789","0103320011","Leones West","01","0133","013320"
"4790","0103320012","Linapew","01","0133","013320"
"4791","0103320015","Magsaysay","01","0133","013320"
"4792","0103320016","Pideg","01","0133","013320"
"4793","0103320017","Poblacion","01","0133","013320"
"4794","0103320018","Rizal","01","0133","013320"
"4795","0103320019","Santa Teresa","01","0133","013320"
"4796","0103320020","Lloren","01","0133","013320"
"4797","0105501001","Allabon","01","0155","015501"
"4798","0105501002","Aloleng","01","0155","015501"
"4799","0105501003","Bangan-Oda","01","0155","015501"
"4800","0105501004","Baruan","01","0155","015501"
"4801","0105501005","Boboy","01","0155","015501"
"4802","0105501006","Cayungnan","01","0155","015501"
"4803","0105501007","Dangley","01","0155","015501"
"4804","0105501009","Gayusan","01","0155","015501"
"4805","0105501010","Macaboboni","01","0155","015501"
"4806","0105501011","Magsaysay","01","0155","015501"
"4807","0105501012","Namatucan","01","0155","015501"
"4808","0105501013","Patar","01","0155","015501"
"4809","0105501014","Poblacion East","01","0155","015501"
"4810","0105501015","Poblacion West","01","0155","015501"
"4811","0105501016","San Juan","01","0155","015501"
"4812","0105501017","Tupa","01","0155","015501"
"4813","0105501018","Viga","01","0155","015501"
"4814","0105502002","Bayaoas","01","0155","015502"
"4815","0105502003","Baybay","01","0155","015502"
"4816","0105502004","Bocacliw","01","0155","015502"
"4817","0105502006","Bocboc East","01","0155","015502"
"4818","0105502007","Bocboc West","01","0155","015502"
"4819","0105502008","Buer","01","0155","015502"
"4820","0105502009","Calsib","01","0155","015502"
"4821","0105502010","Niñoy","01","0155","015502"
"4822","0105502011","Poblacion","01","0155","015502"
"4823","0105502012","Pogomboa","01","0155","015502"
"4824","0105502013","Pogonsili","01","0155","015502"
"4825","0105502014","San Jose","01","0155","015502"
"4826","0105502016","Tampac","01","0155","015502"
"4827","0105502017","Laoag","01","0155","015502"
"4828","0105502018","Manlocboc","01","0155","015502"
"4829","0105502019","Panacol","01","0155","015502"
"4830","0105503001","Alos","01","0155","015503"
"4831","0105503002","Amandiego","01","0155","015503"
"4832","0105503003","Amangbangan","01","0155","015503"
"4833","0105503004","Balangobong","01","0155","015503"
"4834","0105503005","Balayang","01","0155","015503"
"4835","0105503006","Bisocol","01","0155","015503"
"4836","0105503007","Bolaney","01","0155","015503"
"4837","0105503008","Baleyadaan","01","0155","015503"
"4838","0105503009","Bued","01","0155","015503"
"4839","0105503010","Cabatuan","01","0155","015503"
"4840","0105503011","Cayucay","01","0155","015503"
"4841","0105503012","Dulacac","01","0155","015503"
"4842","0105503013","Inerangan","01","0155","015503"
"4843","0105503014","Linmansangan","01","0155","015503"
"4844","0105503015","Lucap","01","0155","015503"
"4845","0105503016","Macatiw","01","0155","015503"
"4846","0105503017","Magsaysay","01","0155","015503"
"4847","0105503018","Mona","01","0155","015503"
"4848","0105503019","Palamis","01","0155","015503"
"4849","0105503020","Pangapisan","01","0155","015503"
"4850","0105503021","Poblacion","01","0155","015503"
"4851","0105503022","Pocalpocal","01","0155","015503"
"4852","0105503023","Pogo","01","0155","015503"
"4853","0105503024","Polo","01","0155","015503"
"4854","0105503025","Quibuar","01","0155","015503"
"4855","0105503026","Sabangan","01","0155","015503"
"4856","0105503029","San Jose","01","0155","015503"
"4857","0105503030","San Roque","01","0155","015503"
"4858","0105503031","San Vicente","01","0155","015503"
"4859","0105503032","Santa Maria","01","0155","015503"
"4860","0105503033","Tanaytay","01","0155","015503"
"4861","0105503034","Tangcarang","01","0155","015503"
"4862","0105503035","Tawintawin","01","0155","015503"
"4863","0105503036","Telbang","01","0155","015503"
"4864","0105503037","Victoria","01","0155","015503"
"4865","0105503038","Landoc","01","0155","015503"
"4866","0105503039","Maawi","01","0155","015503"
"4867","0105503040","Pandan","01","0155","015503"
"4868","0105503041","San Antonio","01","0155","015503"
"4869","0105504001","Anulid","01","0155","015504"
